Date,Date2,Tyre1,Tyre2,Tyre3,Bin1,Bin2,Bin3,Plastic1,Plastic2,Plastic3,TyreShd1,TyreShd2,TyreShd3,PlasticShd1,PlasticShd2,PlasticShd3,Wheelie,Cup1,Cup2,Cup3
14/02/2009 20:20,14/02/2009,17.5,20.5,20,23,22.5,23.5,18,18.5,17,17,17,17.5,15.5,15,16,26.5,18,18.5,16.5
14/02/2009 20:40,14/02/2009,17,19.5,19.5,22.5,22,23,17.5,18,16.5,16.5,16.5,17,15,15,15.5,26,17.5,17.5,16
14/02/2009 21:00,14/02/2009,16.5,19,18.5,22,21.5,22.5,16,16.5,15.5,16,16.5,17,15,14.5,15,25.5,17,17,15.5
14/02/2009 21:20,14/02/2009,16,18,18,21.5,21,22,16,16.5,15,16,16,16.5,14.5,14.5,15,25.5,17,16.5,15.5
14/02/2009 21:40,14/02/2009,16,17.5,17.5,21,20.5,21.5,15,15,14,15.5,16,16.5,14.5,14,14.5,25,16,15.5,15
14/02/2009 22:00,14/02/2009,16,17,17,20.5,20,21,15,15.5,14,15.5,15.5,16,14.5,14,14.5,24.5,16,15.5,15
14/02/2009 22:20,14/02/2009,15.5,17,16.5,20,19.5,21,14,14,13,15.5,15.5,16,14,13.5,14.5,24,15.5,15,14.5
14/02/2009 22:40,14/02/2009,15.5,16.5,16,20,19.5,20.5,13.5,13.5,12.5,15,15.5,16,14,13.5,14,24,15,14.5,14
14/02/2009 23:00,14/02/2009,15,16,16,19.5,19,20,13,13,12,15,15,16,13.5,13.5,14,23.5,14.5,14,13.5
14/02/2009 23:20,14/02/2009,15,15.5,15.5,19,18.5,20,12.5,13,11.5,15,15,16,13.5,13,14,23,14.5,13.5,13.5
14/02/2009 23:40,14/02/2009,15,15,15,19,18.5,19.5,12.5,12.5,11.5,15,15,15.5,13.5,13,13.5,23,14,13.5,13.5
15/02/2009 0:00,15/02/2009,14.5,15,15,18.5,18,19,13,13,12,14.5,15,15.5,13.5,13,13.5,22.5,14.5,14,13.5
15/02/2009 0:20,15/02/2009,14.5,15,14.5,18,17.5,19,12.5,12.5,11.5,14.5,14.5,15.5,13,13,13.5,22,14,13.5,13.5
15/02/2009 0:40,15/02/2009,14.5,14.5,14.5,18,17.5,18.5,12.5,12.5,11.5,14.5,14.5,15,13,13,13.5,22,14,13.5,13
15/02/2009 1:00,15/02/2009,14.5,14.5,14.5,17.5,17,18,12,12,10.5,14,14.5,15,13,12.5,13,21.5,14,12.5,13
15/02/2009 1:20,15/02/2009,14,14,14,17.5,17,18,10.5,10,10,14,14.5,15,12.5,12,13,21.5,12.5,11,12
15/02/2009 1:40,15/02/2009,14,13.5,13.5,17,16.5,17.5,9,9,9,14,14.5,15,12.5,11.5,12.5,21,11,10,11
15/02/2009 2:00,15/02/2009,13.5,13,13,17,16,17.5,9.5,8.5,8,13.5,14,14.5,12,11,12,21,10.5,9.5,10.5
15/02/2009 2:20,15/02/2009,13,12,12,16.5,16,17,8,7,7,13.5,14,14.5,11.5,11,12,20.5,9.5,8.5,10
15/02/2009 2:40,15/02/2009,12.5,11.5,11.5,16.5,15.5,17,8.5,8,7.5,13,13.5,14,11,10.5,11.5,20.5,10,9,10
15/02/2009 3:00,15/02/2009,12,11.5,11.5,16,15.5,16.5,7.5,7,7,13,13.5,14,11,10.5,11.5,20,9.5,8.5,9.5
15/02/2009 3:20,15/02/2009,12,11,11,16,15,16.5,7.5,7,7,13,13,14,10.5,10,11,19.5,9.5,8,9.5
15/02/2009 3:40,15/02/2009,11.5,10.5,10.5,15.5,15,16,7.5,6.5,6.5,12.5,13,13.5,10.5,10,11,19.5,9,8,9
15/02/2009 4:00,15/02/2009,11.5,10.5,10.5,15.5,14.5,16,7,6,6.5,12.5,13,13.5,10.5,10,10.5,19,8.5,7.5,9
15/02/2009 4:20,15/02/2009,11,10.5,10.5,15,14.5,15.5,8.5,8,7.5,12,12.5,13.5,10.5,10,11,19,10,8.5,9.5
15/02/2009 4:40,15/02/2009,11.5,10.5,10.5,15,14,15.5,8,8,8.5,12,12.5,13.5,10.5,10,11,18.5,9.5,8.5,9.5
15/02/2009 5:00,15/02/2009,11.5,10.5,10.5,14.5,14,15,8.5,8.5,7.5,12,12.5,13,10.5,10,11,18.5,9.5,8.5,9.5
15/02/2009 5:20,15/02/2009,11.5,10.5,10.5,14.5,14,15,7.5,7,7,12,12.5,13,10.5,10,10.5,18.5,9,8,9.5
15/02/2009 5:40,15/02/2009,11,10.5,10.5,14,13.5,15,9,9,8,12,12.5,13,10.5,10,10.5,18,10,8.5,9.5
15/02/2009 6:00,15/02/2009,11.5,10.5,11,14,13.5,14.5,8.5,9,8,12,12.5,13,10.5,10,10.5,18,10,8.5,9.5
15/02/2009 6:20,15/02/2009,11.5,11,11,14,13,14.5,8.5,8.5,8,12,12.5,13,10.5,10,10.5,17.5,10,8.5,9.5
15/02/2009 6:40,15/02/2009,11.5,10.5,10.5,13.5,13,14.5,8,7,7,12,12.5,13,10.5,10,10.5,17.5,9.5,8,9.5
15/02/2009 7:00,15/02/2009,11,10.5,10.5,13.5,13,14,7.5,7,7,12,12,13,10,10,10.5,17,9,8,9
15/02/2009 7:20,15/02/2009,11,10,10.5,13.5,12.5,14,8.5,9,9,12,12,13,10.5,10,10.5,17,10,8.5,10
15/02/2009 7:40,15/02/2009,11.5,11,11,13.5,12.5,14,10.5,11,10.5,12,12.5,13,11,11,11.5,17,11.5,10,11.5
15/02/2009 8:00,15/02/2009,12,11.5,12,13.5,12.5,14,12,13,12.5,12.5,12.5,13,11.5,12,12.5,17,14,12,13
15/02/2009 8:20,15/02/2009,13,13,13,13.5,13,14,13,14.5,13.5,13,13,13.5,12.5,13,13.5,16.5,15,13,14
15/02/2009 8:40,15/02/2009,14,14,14.5,13.5,13,14,14,15.5,14.5,13.5,13,14,13.5,14.5,14.5,16.5,16,14,16.5
15/02/2009 9:00,15/02/2009,14.5,15,16,13.5,13,14,15,17,16,14,13.5,14.5,14.5,15.5,16,16.5,17,15.5,18
15/02/2009 9:20,15/02/2009,15.5,16,17.5,13.5,13,14.5,16,21,19.5,14.5,14.5,15.5,16,16,17,16.5,20.5,17,20
15/02/2009 9:40,15/02/2009,16,17,19.5,13.5,13.5,14.5,17,24.5,23.5,15.5,15,16.5,17,17.5,18.5,17,24,18,22.5
15/02/2009 10:00,15/02/2009,17.5,18,22,14,14,15,18,26.5,27,16.5,16,17.5,18.5,19,19.5,17,26,19.5,24
15/02/2009 10:20,15/02/2009,19.5,20.5,24,14,14.5,15.5,20,29.5,30.5,17.5,16.5,18.5,19.5,20.5,21,17.5,28,21,26
15/02/2009 10:40,15/02/2009,21,24,26.5,14.5,15,16,21.5,33,33.5,18,17,19,21,22,22.5,17.5,29.5,23.5,27.5
15/02/2009 11:00,15/02/2009,23,28,28.5,15,15.5,16.5,24,34.5,34.5,19.5,18,20,22.5,23,23.5,18,31,29,28.5
15/02/2009 11:20,15/02/2009,23.5,29.5,29.5,15.5,16.5,17,24.5,39.5,40.5,20,19,20.5,23.5,24.5,25,18.5,32.5,31.5,30
15/02/2009 11:40,15/02/2009,24.5,31.5,31,16.5,17,18,35,47,48,21,19.5,20.5,25,25,25.5,19,33.5,33.5,32
15/02/2009 12:00,15/02/2009,24.5,32.5,32.5,17.5,18,18.5,40,48,51.5,21.5,20.5,21.5,26,25.5,26.5,19.5,34.5,34,33
15/02/2009 12:20,15/02/2009,25.5,34,33.5,18,19,19.5,46,52.5,54.5,22.5,21,22,27,27,27,20,36.5,36.5,34
15/02/2009 12:40,15/02/2009,26.5,35,34.5,19,20,20.5,45.5,48.5,54,23,21.5,22.5,27.5,27,27.5,20.5,34.5,35,36
15/02/2009 13:00,15/02/2009,27,35.5,35.5,20,21,21.5,52.5,55,57,23,22,22.5,28,28,28.5,21.5,39.5,38.5,39
15/02/2009 13:20,15/02/2009,27,36,36,21,22,22,55,55,59,24,22.5,23.5,29,28.5,29,22,43,39.5,41.5
15/02/2009 13:40,15/02/2009,28,36.5,37,22,23,23,55.5,56.5,56.5,24,23,23.5,28.5,27,28.5,22.5,43.5,39,42
15/02/2009 14:00,15/02/2009,28.5,36.5,37,22.5,23.5,23.5,52,52,52.5,23.5,23,23.5,27,25.5,27.5,23,40.5,36.5,40
15/02/2009 14:20,15/02/2009,29,34.5,35.5,23,24,24.5,49.5,48.5,51,23,22.5,23,26.5,25.5,27,23.5,39.5,35,38.5
15/02/2009 14:40,15/02/2009,29,34,35,24,25,25,52,50,55,22.5,22.5,22.5,26.5,26,27,24,39.5,37,40
15/02/2009 15:00,15/02/2009,30,34,35.5,25,25.5,26,55.5,53.5,55,22,22,22.5,26.5,26,27,24.5,39.5,36.5,40
15/02/2009 15:20,15/02/2009,31,34.5,35.5,25.5,26.5,26.5,53.5,51.5,53,22.5,22,22.5,26,25,25.5,25,38,35,38
15/02/2009 15:40,15/02/2009,31,34,35.5,26,27,27,52,51.5,49.5,22.5,22,22,25.5,23.5,25,25.5,37,34,36.5
15/02/2009 16:00,15/02/2009,31,33,34,26.5,27,27.5,49.5,46.5,47,21.5,21.5,21.5,24.5,22,24,26,36,33,34.5
15/02/2009 16:20,15/02/2009,30,32,33,26.5,27,28,49,48,49,21,21.5,21.5,24,21.5,22,26.5,37,33.5,35
15/02/2009 16:40,15/02/2009,30,31.5,31.5,27,27.5,28,45.5,34,48.5,20.5,21,21,23,18.5,19.5,27,33,32.5,31.5
15/02/2009 17:00,15/02/2009,29,31,28,27,26.5,28,42.5,26,47,19.5,20.5,20.5,20.5,18.5,18.5,27.5,27.5,30,25.5
15/02/2009 17:20,15/02/2009,27.5,28.5,26,26.5,26,27.5,36.5,25,26.5,19,20,20,19,18.5,19.5,28,26,24.5,25
15/02/2009 17:40,15/02/2009,25.5,26,25,26,25.5,27,27,24,27,18.5,19,19.5,18,19.5,18.5,28,25,24,24
15/02/2009 18:00,15/02/2009,24.5,25,24,25.5,25,26.5,24.5,23.5,23,18.5,19,19,18,20,18,27.5,24,22.5,23
15/02/2009 18:20,15/02/2009,23.5,23.5,23,25,24.5,26,23,22.5,22,18.5,18.5,18.5,17.5,20,18,27.5,23.5,22,22.5
15/02/2009 18:40,15/02/2009,22.5,23,22.5,24.5,24,25.5,21.5,21.5,21,18,18,18.5,17,20,17.5,27.5,22.5,21,22
15/02/2009 19:00,15/02/2009,22,22,21.5,24,23.5,25,21,21,20.5,17.5,17.5,18,17,19.5,17,27,22,20.5,21
15/02/2009 19:20,15/02/2009,21.5,21.5,21,23.5,23,24.5,20,20.5,19.5,17.5,17.5,18,16.5,19.5,17,27,21.5,20,20.5
15/02/2009 19:40,15/02/2009,21,21,20.5,23,22.5,24,19,19.5,18.5,17,17,17.5,16,19,16.5,26.5,20.5,19,20
15/02/2009 20:00,15/02/2009,20.5,20.5,20,22.5,22,23.5,18.5,19,17.5,17,17,17.5,16,18.5,16,26,20,18.5,19
15/02/2009 20:20,15/02/2009,20,19.5,19.5,22,21.5,23,18,18,17,16.5,16.5,17,15.5,18,16,26,19.5,18,18.5
15/02/2009 20:40,15/02/2009,19.5,19,18.5,21.5,21,22.5,17,17.5,16,16.5,16.5,17,15.5,17.5,15.5,25.5,18.5,17.5,18
15/02/2009 21:00,15/02/2009,18.5,18.5,18,21.5,20.5,22,16.5,17,15.5,16,16,16.5,15,17.5,15,25,18.5,17,17.5
15/02/2009 21:20,15/02/2009,18.5,18,18,21,20.5,21.5,16,16.5,15.5,16,16,16.5,15,17,15,24.5,18,16.5,17.5
15/02/2009 21:40,15/02/2009,18,17.5,17.5,20.5,20,21,15.5,16,15,15.5,16,16.5,14.5,16.5,15,24.5,17.5,16,17
15/02/2009 22:00,15/02/2009,17.5,17.5,17,20,19.5,21,15,15.5,14,15.5,15.5,16,14.5,16,14.5,24,17,16,16
15/02/2009 22:20,15/02/2009,17.5,17,16.5,20,19,20.5,14.5,14.5,13,15,15.5,16,14,15,14.5,23.5,16.5,15,15.5
15/02/2009 22:40,15/02/2009,17,16.5,16.5,19.5,19,20,14.5,14,13,15,15.5,16,14,15,14,23.5,16,15,15
15/02/2009 23:00,15/02/2009,16.5,16,16,19,18.5,20,14,13.5,13,15,15.5,16,13.5,15,14,23,15.5,14.5,15
15/02/2009 23:20,15/02/2009,16.5,15.5,15.5,19,18.5,19.5,13.5,13.5,12.5,15,15,15.5,13.5,14.5,14,23,15.5,14,14.5
15/02/2009 23:40,15/02/2009,16,15.5,15.5,18.5,18,19,13.5,13.5,12.5,15,15,15.5,13.5,14.5,13.5,22.5,15.5,14,14.5
16/02/2009 0:00,16/02/2009,16,15.5,15,18.5,17.5,19,12.5,13.5,12,14.5,15,15.5,13.5,14,13.5,22.5,15,14,14
16/02/2009 0:20,16/02/2009,15.5,15,15,18,17.5,18.5,13,12.5,12,14.5,15,15.5,13,14,13.5,22,14.5,13.5,14
16/02/2009 0:40,16/02/2009,15.5,15,15,18,17,18.5,13,12.5,12,14.5,14.5,15.5,13,14,13.5,21.5,15,13.5,14
16/02/2009 1:00,16/02/2009,15.5,15,14.5,17.5,17,18,12.5,12.5,11.5,14.5,14.5,15.5,13,13.5,13.5,21.5,14.5,13,13.5
16/02/2009 1:20,16/02/2009,15.5,14.5,14.5,17.5,17,18,12.5,12.5,12,14.5,14.5,15.5,13,14,13.5,21.5,14.5,13,13.5
16/02/2009 1:40,16/02/2009,15,14.5,14.5,17,16.5,17.5,12.5,12,11,14.5,14.5,15,13,13.5,13.5,21,14.5,13,13
16/02/2009 2:00,16/02/2009,15,14,14,17,16.5,17.5,11.5,11,11,14.5,14.5,15,12.5,13,13,21,13,12,12.5
16/02/2009 2:20,16/02/2009,15,14,14,17,16,17.5,12,12,11,14,14.5,15,12.5,13,13,20.5,14,12,12.5
16/02/2009 2:40,16/02/2009,14.5,14,13.5,16.5,16,17,12,12,11.5,14,14.5,15,12.5,13.5,13,20.5,14,12.5,13
16/02/2009 3:00,16/02/2009,14.5,14,13.5,16.5,16,17,11.5,11,10.5,14,14.5,15,12.5,12.5,13,20,13.5,11.5,12.5
16/02/2009 3:20,16/02/2009,14.5,13.5,13.5,16.5,15.5,16.5,10.5,10.5,9.5,14,14,15,12.5,12,13,20,12,10.5,11.5
16/02/2009 3:40,16/02/2009,14,13,13,16,15.5,16.5,10,9.5,10,14,14,14.5,12,12,12.5,19.5,11.5,10,11
16/02/2009 4:00,16/02/2009,13.5,13,12.5,16,15,16.5,9.5,9.5,9.5,13.5,14,14.5,12,11,12.5,19.5,11,9.5,10.5
16/02/2009 4:20,16/02/2009,13.5,12.5,12,15.5,15,16,9,9,9,13.5,14,14.5,11.5,11,12,19.5,10.5,9.5,10.5
16/02/2009 4:40,16/02/2009,13,12,12,15.5,14.5,16,9.5,9.5,8.5,13,13.5,14,11,11,11.5,19,10.5,9.5,10
16/02/2009 5:00,16/02/2009,12.5,11.5,11.5,15.5,14.5,16,9,8.5,8.5,13,13.5,14,11,10.5,11.5,19,10,9,10
16/02/2009 5:20,16/02/2009,12.5,11.5,11.5,15,14.5,15.5,8.5,8.5,7.5,13,13,13.5,11,10.5,11.5,18.5,10,8.5,9.5
16/02/2009 5:40,16/02/2009,12,11,11.5,15,14,15.5,8,8,7.5,12.5,13,13.5,10.5,10.5,11,18.5,9.5,8,9.5
16/02/2009 6:00,16/02/2009,12,11,11,14.5,14,15,8,8,7.5,12.5,13,13.5,10.5,10,11,18,9.5,8,9.5
16/02/2009 6:20,16/02/2009,12,11,11,14.5,13.5,15,7.5,8,7.5,12.5,12.5,13.5,10.5,10,11,18,9,8,9
16/02/2009 6:40,16/02/2009,11.5,10.5,10.5,14.5,13.5,15,7.5,8,7,12,12.5,13,10.5,10,10.5,18,9,8,9
16/02/2009 7:00,16/02/2009,11.5,10.5,10.5,14,13.5,14.5,8,8.5,8.5,12,12.5,13,10.5,10.5,10.5,17.5,9.5,8,9.5
16/02/2009 7:20,16/02/2009,11.5,10.5,11,14,13.5,14.5,9,9.5,9,12,12.5,13,10.5,11,11,17.5,10.5,9,10.5
16/02/2009 7:40,16/02/2009,12,11,11.5,14,13,14.5,10.5,11.5,11,12.5,12.5,13.5,11.5,12.5,12,17.5,12.5,10.5,12
16/02/2009 8:00,16/02/2009,12.5,12,12,14,13,14.5,12,13.5,12.5,12.5,13,13.5,12,13.5,13,17,14.5,12.5,14
16/02/2009 8:20,16/02/2009,13.5,13,13.5,14,13.5,14.5,14,15,14,13.5,13.5,14,13,15,14.5,17,16.5,14,15.5
16/02/2009 8:40,16/02/2009,14.5,14,15,14,13.5,14.5,14.5,16,15,14,14,14.5,14,17,15.5,17,17,15.5,19.5
16/02/2009 9:00,16/02/2009,15.5,15.5,17.5,14,13.5,14.5,15.5,17.5,16.5,15,14.5,15.5,16,19.5,17,17,18.5,17,23
16/02/2009 9:20,16/02/2009,16.5,16.5,20,14,14,15,17,21.5,20,15.5,15,16.5,17,20.5,18.5,17,25,18,25.5
16/02/2009 9:40,16/02/2009,17.5,18,22.5,14.5,14,15,19,31.5,25.5,16.5,16,17.5,18.5,23.5,20.5,17.5,28.5,19.5,28.5
16/02/2009 10:00,16/02/2009,19.5,19.5,25,14.5,14.5,15.5,20.5,36.5,30.5,17.5,17,19,20,26,21,17.5,30,20.5,31.5
16/02/2009 10:20,16/02/2009,23,21.5,27,14.5,15.5,16,22,41,35.5,18.5,17.5,20,21,28,22.5,18,32.5,22,33
16/02/2009 10:40,16/02/2009,25.5,25.5,28.5,15,16,16.5,23,43,40.5,19.5,18.5,20.5,22,30,23,18.5,33.5,23,35.5
16/02/2009 11:00,16/02/2009,27.5,29.5,30.5,16,16.5,17.5,24.5,47,43.5,20.5,19,21,24,32.5,24.5,19,35.5,32.5,37.5
16/02/2009 11:20,16/02/2009,29.5,31.5,32,16.5,17.5,18,26.5,48.5,46,21.5,19.5,21,25,34.5,26,19.5,37,33.5,38.5
16/02/2009 11:40,16/02/2009,31,33.5,33.5,17,18,18.5,42,51,48.5,22.5,20.5,21.5,26,35.5,26.5,20,38.5,34.5,40.5
16/02/2009 12:00,16/02/2009,32.5,35.5,35.5,18,19,19.5,48,51.5,50.5,23,21.5,22.5,26.5,36.5,27,20.5,39.5,35.5,41
16/02/2009 12:20,16/02/2009,33.5,36.5,37,18.5,20,20,49,49,50,23.5,22,23,26.5,37,27.5,21,38.5,35.5,41
16/02/2009 12:40,16/02/2009,33.5,37,37,19.5,20.5,21,53,51.5,55,24.5,22.5,23.5,28,39.5,28.5,21.5,41.5,38.5,46
16/02/2009 13:00,16/02/2009,35,38.5,39,20.5,21.5,21.5,53.5,52.5,54.5,25,23,24,28,38.5,28.5,22,43.5,39.5,47.5
16/02/2009 13:20,16/02/2009,35.5,39,39.5,21,22.5,22.5,52.5,51,56,25,23.5,24.5,28,39.5,29,22.5,44,39.5,48
16/02/2009 13:40,16/02/2009,35.5,39,39.5,22,23,22.5,50,48,44.5,25,24,24.5,26.5,38,28,23,44,36,42.5
16/02/2009 14:00,16/02/2009,35,38,39,22.5,24,24,54.5,53.5,59.5,24.5,23.5,24,28,42,30,23.5,44,41.5,52
16/02/2009 14:20,16/02/2009,36,39,40.5,23,24,24.5,44.5,39,49.5,25,24,24.5,27,40,29,24,36.5,34.5,44
16/02/2009 14:40,16/02/2009,35.5,38.5,39.5,24,25.5,25,58.5,54,59.5,25,24,24.5,28.5,42,29.5,24.5,45.5,43.5,51
16/02/2009 15:00,16/02/2009,36,39,40,25,26,25.5,57,55.5,52.5,25,24,24.5,27,39.5,28,25,44.5,42,47.5
16/02/2009 15:20,16/02/2009,35.5,38,39,25.5,26.5,26.5,53.5,51.5,59,24.5,24,24,27,39.5,27.5,25.5,40.5,39.5,47
16/02/2009 15:40,16/02/2009,35,37,38.5,26,27,27,48,47.5,55,24.5,24,24,26,37,26.5,26.5,38,37.5,42
16/02/2009 16:00,16/02/2009,34,36,37,26.5,28,27.5,51,49,54,24,23.5,23.5,26,35.5,26,27,39,37.5,40.5
16/02/2009 16:20,16/02/2009,33.5,35.5,36.5,27,28,28,47,45.5,52,23.5,23,23,24.5,33,22.5,27.5,37,36.5,38
16/02/2009 16:40,16/02/2009,33,34.5,34,27.5,28,28.5,45.5,38.5,52,22.5,22.5,22.5,23.5,28.5,20.5,28,37,36.5,34.5
16/02/2009 17:00,16/02/2009,32,33.5,31,27.5,27.5,28.5,43.5,28,48,21.5,22,22,20,26.5,19.5,28.5,30,32.5,27.5
16/02/2009 17:20,16/02/2009,30.5,31,28.5,27,27,28,36,26.5,28.5,20.5,21,21,18.5,25.5,19.5,28.5,28,27,27
16/02/2009 17:40,16/02/2009,28,28.5,27,26.5,26.5,27.5,28.5,25.5,28.5,19.5,20,20.5,18,25,18.5,28.5,27,26,26
16/02/2009 18:00,16/02/2009,27,27,26,26,26.5,27.5,27.5,25,26,19.5,19.5,20,18,25,18,28.5,26,25.5,25.5
16/02/2009 18:20,16/02/2009,26,26,25.5,26,26,27,26,24.5,25,19,19,19.5,17.5,24,18,28.5,25.5,25,24.5
16/02/2009 18:40,16/02/2009,25,25.5,25,25.5,25.5,26.5,24.5,23.5,24,18.5,18.5,19,17,23.5,17.5,28.5,25,24,24
16/02/2009 19:00,16/02/2009,24.5,24.5,24,25,25,26,23.5,22.5,22.5,18.5,18.5,19,17,22.5,17,28,24.5,23.5,23.5
16/02/2009 19:20,16/02/2009,24,23.5,23.5,24.5,24.5,25.5,22,21.5,21.5,18,18,19,16.5,22,17,28,23.5,22,22.5
16/02/2009 19:40,16/02/2009,23,23,22.5,24,24,25,21,21,20,18,18,18.5,16,21,16,28,22.5,21.5,21.5
16/02/2009 20:00,16/02/2009,22.5,22,22,23.5,23.5,24.5,20,19.5,18.5,17.5,17.5,18,15.5,20,16,27.5,21.5,20.5,20.5
16/02/2009 20:20,16/02/2009,21.5,21,21,23.5,23,24,18.5,18.5,17.5,17,17,17.5,15,19.5,15.5,27,20,19,19.5
16/02/2009 20:40,16/02/2009,20.5,20,20,23,22.5,23.5,17,17,16.5,16.5,17,17.5,15,18,15,27,19.5,18,18.5
16/02/2009 21:00,16/02/2009,19.5,19.5,19,22.5,22,23,15.5,15,15,16.5,16.5,17.5,14.5,17,15,26.5,17.5,16.5,17
16/02/2009 21:20,16/02/2009,19,18.5,18.5,22,21.5,22.5,16,15,14.5,16,16.5,17,14.5,17,14.5,26,17.5,16.5,16.5
16/02/2009 21:40,16/02/2009,18.5,18,18,21.5,21,22.5,15.5,14.5,14,16,16.5,17,14,16.5,14.5,26,17.5,16,16
16/02/2009 22:00,16/02/2009,18,17.5,17.5,21.5,21,22,14.5,13.5,13,16,16,17,14,15,14,25.5,16.5,15,15
16/02/2009 22:20,16/02/2009,17.5,16.5,16.5,21,20.5,21.5,12.5,11.5,11,15.5,16,16.5,13.5,14,14,25,14.5,12.5,13.5
16/02/2009 22:40,16/02/2009,16.5,15.5,15.5,20.5,20,21,12,11,10.5,15.5,15.5,16.5,13,13.5,13.5,24.5,13,11.5,12.5
16/02/2009 23:00,16/02/2009,16,15,15,20,19.5,21,11.5,11,10.5,15,15.5,16,13,13.5,13.5,24.5,13,11.5,12.5
16/02/2009 23:20,16/02/2009,15.5,14.5,14.5,20,19.5,20.5,11.5,11,10,15,15,16,12.5,13,13,24,13.5,11.5,12.5
16/02/2009 23:40,16/02/2009,15,14,14,19.5,19,20,10.5,10,10,14.5,15,15.5,12.5,12.5,13,24,12,10.5,11.5
